Istat;Comune;Prefisso;CAP;Lat;Lng
015150;Morimondo;02;20081;;
066057;Morino;0863;67050;;
001163;Moriondo Torinese;011;10020;;
058068;Morlupo;06;00067;;
078084;Mormanno;0981;87026;;
012106;Mornago;0331;21020;;
006111;Mornese;0143;15075;;
016141;Mornico al Serio;035;24050;;
018101;Mornico Losana;0383;27040;;
060045;Morolo;0775;03017;;
004144;Morozzo;0171;12040;;
064063;Morra De Sanctis;0827;83040;;
042031;Morro d'Alba;0731;60030;;
067029;Morro d'Oro;085;64020;;
057045;Morro Reatino;0746;02010;;
070048;Morrone del Sannio;0874;86040;;
043033;Morrovalle;0733;62010;;
093028;Morsano al Tagliamento;0434;33075;;
006112;Morsasco;0144;15010;;
018102;Mortara;0384;27036;;
030062;Mortegliano;0432;33050;;
097055;Morterone;0341;23811;;
030063;Moruzzo;0432;33030;;
019060;Moscazzano;0373;26010;;
064064;Moschiano;081;83020;;
067030;Mosciano Sant'Angelo;085;64023;;
068025;Moscufo;085;65010;;
021054;Moso in Passiria;0473;39013;;
031014;Mossa;0481;34070;;
024069;Mossano;0444;36024;;
096084;Mosso;015;13822;;
019061;Motta Baluffi;0375;26045;;
083058;Motta Camastra;0942;98030;;
083059;Motta d'Affermo;0921;98070;;
002082;Motta de' Conti;0161;13010;;
026049;Motta di Livenza;0422;31045;;
071034;Motta Montecorvino;0881;71030;;
080054;Motta San Giovanni;0965;89065;;
079083;Motta Santa Lucia;0968;88040;;
087030;Motta Sant'Anastasia;095;95040;;
015151;Motta Visconti;02;20086;;
078085;Mottafollone;0981;87010;;
096037;Mottalciata;0161;13874;;
020037;Motteggiana;0376;46020;;
073019;Mottola;099;74017;;
069056;Mozzagrogna;0872;66030;;
016142;Mozzanica;0363;24050;;
013159;Mozzate;0331;22076;;
023051;Mozzecane;045;37060;;
016143;Mozzo;035;24030;;
043034;Muccia;0737;62034;;
032003;Muggia;040;34015;;
108034;Muggi�;039;20835;;
064065;Mugnano del Cardinale;081;83027;;
063048;Mugnano di Napoli;081;80018;;
098041;Mulazzano;02;26837;;
045012;Mulazzo;0187;54026;;
017115;Mura;0365;25070;;
092039;Muravera;070;09043;;
004145;Murazzano;0173;12060;;
004146;Murello;0172;12030;;
009040;Murialdo;019;17013;;
006113;Murisengo;0141;15020;;
052019;Murlo;0577;53016;;
075051;Muro Leccese;0836;73036;;
076053;Muro Lucano;0976;85054;;
090043;Muros;079;07030;;
017116;Muscoline;0365;25080;;
107011;Musei;0781;09010;;
027025;Musile di Piave;0421;30024;;
013160;Musso;0344;22010;;
024070;Mussolente;0424;36065;;
085012;Mussomeli;0934;93014;;
030064;Muzzana del Turgnano;0431;33055;;
096038;Muzzano;015;13895;;
022124;Nago-Torbole;0464;38069;;
021055;Nalles;0471;39010;;
022125;Nanno;0463;38010;;
024071;Nanto;0444;36024;;
063049;Napoli;081;801xx;;
095031;Narbolia;0783;09070;;
107012;Narcao;0781;09010;;
075052;Nard�;0833;73048;;
102024;Nardodipace;0963;89824;;
055022;Narni;0744;05035;;
084026;Naro;0922;92028;;
004147;Narzole;0173;12068;;
009041;Nasino;0182;17030;;
083060;Naso;0941;98074;;
021056;Naturno;0473;39025;;
017117;Nave;030;25075;;
022126;Nave San Rocco;0461;38010;;
066058;Navelli;0862;67020;;
021057;Naz-Sciaves;0472;39040;;
058069;Nazzano;0765;00060;;
010040;Ne;0185;16040;;
003103;Nebbiuno;0322;28010;;
023052;Negrar;045;37024;;
010041;Neirone;0185;16040;;
004148;Neive;0173;12052;;
016144;Nembro;035;24027;;
058070;Nemi;06;00040;;
076054;Nemoli;0973;85040;;
095032;Neoneli;0783;09080;;
056039;Nepi;0761;01036;;
067031;Nereto;0861;64015;;
058071;Nerola;0774;00017;;
026050;Nervesa della Battaglia;0422;31040;;
015154;Nerviano;0331;20014;;
057046;Nespolo;0765;02020;;
013161;Nesso;031;22020;;
096039;Netro;015;13896;;
058072;Nettuno;06;00048;;
075053;Neviano;0836;73040;;
034024;Neviano degli Arduini;0521;43024;;
004149;Neviglie;0173;12050;;
017118;Niardo;0364;25050;;
033029;Nibbiano;0523;29010;;
003104;Nibbiola;0321;28070;;
097056;Nibionno;031;23895;;
001164;Nichelino;011;10042;;
087031;Nicolosi;095;95030;;
018103;Nicorvo;0384;27020;;
086012;Nicosia;0935;94014;;
102025;Nicotera;0963;89844;;
004150;Niella Belbo;0173;12050;;
004151;Niella Tanaro;0174;12060;;
030065;Nimis;0432;33045;;
085013;Niscemi;0933;93015;;
086013;Nissoria;0935;94010;;
083061;Nizza di Sicilia;0942;98026;;
005080;Nizza Monferrato;0141;14049;;
027026;Noale;041;30033;;
001165;Noasca;0124;10080;;
078086;Nocara;0981;87070;;
068026;Nocciano;085;65010;;
065078;Nocera Inferiore;081;84014;;
065079;Nocera Superiore;081;84015;;
079087;Nocera Terinese;0968;88047;;
054034;Nocera Umbra;0742;06025;;
034025;Noceto;0521;43015;;
072031;Noci;080;70015;;
075054;Nociglia;0836;73020;;
076055;Noepoli;0973;85035;;
023053;Nogara;0442;37054;;
022127;Nogaredo;0464;38060;;
023054;Nogarole Rocca;045;37060;;
024072;Nogarole Vicentino;0444;36070;;
072032;Noic�ttaro;080;70016;;
063050;Nola;081;80035;;
001166;Nole;011;10076;;
009042;Noli;019;17026;;
001167;Nomaglio;0125;10010;;
022128;Nomi;0464;38060;;
036027;Nonantola;059;41015;;
001168;None;011;10060;;
103048;Nonio;0323;28891;;
091050;Noragugume;0785;08010;;
095033;Norbello;0785;09070;;
054035;Norcia;0743;06046;;
059016;Norma;0773;04010;;
015155;Nosate;0331;20020;;
067032;Notaresco;085;64024;;
089013;Noto;0931;96017;;
021058;Nova Levante;0471;39056;;
108035;Nova Milanese;0362;20834;;
021059;Nova Ponente;0471;39050;;
077018;Nova Siri;0835;75020;;
099023;Novafeltria;0541;47863;;
022129;Novaledo;0461;38050;;
001169;Novalesa;0122;10050;;
003106;Novara;0321;28100;;
083062;Novara di Sicilia;0941;98058;;
014046;Novate Mezzola;0343;23025;;
015157;Novate Milanese;02;20026;;
024073;Nove;0424;36055;;
013163;Novedrate;031;22060;;
035028;Novellara;0522;42017;;
004152;Novello;0173;12060;;
027027;Noventa di Piave;0421;30020;;
028058;Noventa Padovana;049;35027;;
024074;Noventa Vicentina;0444;36025;;
036028;Novi di Modena;059;41016;;
006114;Novi Ligure;0143;15067;;
065080;Novi Velia;0974;84060;;
015158;Noviglio;02;20082;;
075055;Novoli;0832;73051;;
004153;Nucetto;0174;12070;;
090044;Nughedu San Nicol�;079;07010;;
095034;Nughedu Santa Vittoria;0783;09080;;
090045;Nule;079;07010;;
090046;Nulvi;079;07032;;
042032;Numana;071;60026;;
091051;Nuoro;0784;08100;;
095035;Nurachi;0783;09070;;
092115;Nuragus;0782;08030;;
092116;Nurallao;0782;08030;;
092042;Nuraminis;070;09024;;
095036;Nureci;0783;09080;;
092117;Nurri;0782;08035;;
007045;Nus;0165;11020;;
064066;Nusco;0827;83051;;
017119;Nuvolento;030;25080;;
017120;Nuvolera;030;25080;;
107013;Nuxis;0781;09010;;
096040;Occhieppo Inferiore;015;13897;;
096041;Occhieppo Superiore;015;13898;;
029033;Occhiobello;0425;45030;;
006115;Occimiano;0142;15040;;
066059;Ocre;0862;67040;;
006116;Odalengo Grande;0142;15020;;
006117;Odalengo Piccolo;0141;15020;;
026051;Oderzo;0422;31046;;
017121;Odolo;0365;25076;;
066060;Ofena;0862;67025;;
042033;Offagna;071;60020;;
019062;Offanengo;0373;26010;;
044054;Offida;0736;63073;;
017122;Offlaga;030;25020;;
103049;Oggebbio;0323;28824;;
012107;Oggiona con Santo Stefano;0331;21040;;
097057;Oggiono;0341;23848;;
001170;Oglianico;0124;10080;;
065081;Ogliastro Cilento;0974;84061;;
104017;Olbia;0789;07026;;
002088;Olcenengo;0161;13047;;
002089;Oldenico;0161;13030;;
003108;Oleggio;0321;28047;;
003109;Oleggio Castello;0322;28040;;
018104;Olevano di Lomellina;0384;27020;;
058073;Olevano Romano;06;00035;;
065082;Olevano sul Tusciano;0828;84062;;
013165;Olgiate Comasco;031;22077;;
097058;Olgiate Molgora;039;23887;;
012108;Olgiate Olona;0331;21057;;
097059;Olginate;0341;23854;;
091055;Oliena;0784;08025;;
018105;Oliva Gessi;0383;27050;;
079088;Olivadi;0967;88067;;
083063;Oliveri;0941;98060;;
065083;Oliveto Citra;0828;84020;;
097060;Oliveto Lario;031;23865;;
077019;Oliveto Lucano;0835;75010;;
008038;Olivetta San Michele;0184;18030;;
006118;Olivola;0142;15030;;
095037;Ollastra;0783;09088;;
091056;Ollolai;0784;08020;;
007046;Ollomont;0165;11010;;
090048;Olmedo;079;07040;;
019063;Olmeneta;0372;26010;;
016145;Olmo al Brembo;0345;24010;;
005081;Olmo Gentile;0144;14050;;
016146;Oltre il Colle;0345;24013;;
016147;Oltressenda Alta;0346;24020;;
013169;Oltrona di San Mamette;031;22070;;
091057;Olzai;0784;08020;;
017123;Ome;030;25050;;
103050;Omegna;0323;28887;;
065084;Omignano;0974;84060;;
091058;Onan�;0784;08020;;
056040;Onano;0763;01010;;
004154;Oncino;0175;12030;;
016148;Oneta;035;24020;;
091059;Onifai;0784;08020;;
091060;Oniferi;0784;08020;;
017124;Ono San Pietro;0364;25040;;
016149;Onore;0346;24020;;
009043;Onzo;0182;17037;;
015159;Opera;02;20090;;
066061;Opi;0863;67030;;
023055;Oppeano;045;37050;;
076056;Oppido Lucano;0971;85015;;
080055;Oppido Mamertina;0966;89014;;
021060;Ora;0471;39040;;
091061;Orani;0784;08026;;
070049;Oratino;0874;86010;;
001171;Orbassano;011;10043;;
053018;Orbetello;0564;58015;;
041040;Orciano di Pesaro;0721;61038;;
050023;Orciano Pisano;050;56040;;
009044;Orco Feglino;019;17024;;
071063;Ordona;0885;71040;;
010042;Orero;0185;16040;;
024075;Orgiano;0444;36040;;
091062;Orgosolo;0784;08027;;
074011;Oria;0831;72024;;
066062;Oricola;0863;67063;;
012109;Origgio;02;21040;;
012110;Orino;0332;21030;;
016150;Orio al Serio;035;24050;;
001172;Orio Canavese;011;10010;;
098042;Orio Litta;0377;26863;;
078087;Oriolo;0981;87073;;
056041;Oriolo Romano;06;01010;;
095038;Oristano;0783;09170;;
004155;Ormea;0174;12078;;
026052;Ormelle;0422;31024;;
108036;Ornago;039;20876;;
103051;Ornavasso;0323;28877;;
016151;Ornica;0345;24010;;
091063;Orosei;0784;08028;;
091064;Orotelli;0784;08020;;
065085;Orria;0974;84060;;
092118;Orroli;0782;08030;;
026053;Orsago;0438;31010;;
006119;Orsara Bormida;0144;15010;;
071035;Orsara di Puglia;0881;71027;;
013170;Orsenigo;031;22030;;
069057;Orsogna;0871;66036;;
078088;Orsomarso;0985;87020;;
061053;Orta di Atella;081;81030;;
071036;Orta Nova;0885;71045;;
003112;Orta San Giulio;0322;28016;;
092044;Ortacesus;070;09040;;
056042;Orte;0761;01028;;
075056;Ortelle;0836;73030;;
109029;Ortezzano;0734;63851;;
051027;Ortignano Raggiolo;0575;52010;;
021061;Ortisei;0471;39046;;
069058;Ortona;085;66026;;
066063;Ortona dei Marsi;0863;67050;;
011020;Ortonovo;0187;19034;;
009045;Ortovero;0182;17037;;
066064;Ortucchio;0863;67050;;
091066;Ortueri;0784;08036;;
091067;Orune;0784;08020;;
055023;Orvieto;0763;05018;;
057047;Orvinio;0765;02035;;
017125;Orzinuovi;030;25034;;
017126;Orzivecchi;030;25030;;
001173;Osasco;0121;10060;;
001174;Osasio;011;10040;;
104018;Oschiri;079;07027;;
091068;Osidda;079;08020;;
009046;Osiglia;019;17010;;
090050;Osilo;079;07033;;
042034;Osimo;071;60027;;
105013;Osini;0782;08040;;
016152;Osio Sopra;035;24040;;
016153;Osio Sotto;035;24046;;
012111;Osmate;0331;21018;;
097061;Osnago;039;23875;;
030066;Osoppo;0432;33010;;
008039;Ospedaletti;0184;18014;;
022130;Ospedaletto;0461;38050;;
064067;Ospedaletto d'Alpinolo;0825;83014;;
028059;Ospedaletto Euganeo;0429;35045;;
098043;Ospedaletto Lodigiano;0377;26864;;
025035;Ospitale di Cadore;0437;32010;;
017127;Ospitaletto;030;25035;;
098044;Ossago Lodigiano;0371;26816;;
022131;Ossana;0463;38026;;
090051;Ossi;079;07045;;
017128;Ossimo;0364;25050;;
015164;Ossona;02;20010;;
013172;Ossuccio;0344;22010;;
004156;Ostana;0175;12030;;
038017;Ostellato;0533;44020;;
019064;Ostiano;0372;26032;;
020038;Ostiglia;0386;46035;;
042035;Ostra;071;60010;;
042036;Ostra Vetere;071;60010;;
074012;Ostuni;0831;72017;;
075057;Otranto;0836;73028;;
055024;Otricoli;0744;05030;;
091070;Ottana;0784;08020;;
065086;Ottati;0828;84020;;
063051;Ottaviano;081;80044;;
006120;Ottiglio;0142;15038;;
018106;Ottobiano;0384;27030;;
033030;Ottone;0523;29026;;
001175;Oulx;0122;10056;;
006121;Ovada;0143;15076;;
030067;Ovaro;0433;33025;;
006122;Oviglio;0131;15026;;
066065;Ovindoli;0863;67046;;
091071;Ovodda;0784;08020;;
007047;Oyace;0165;11010;;
001176;Ozegna;0124;10080;;
090052;Ozieri;079;07014;;
037046;Ozzano dell'Emilia;051;40064;;
006123;Ozzano Monferrato;0142;15039;;
015165;Ozzero;02;20080;;
106011;Pabillonis;070;09030;;
083064;Pace del Mela;090;98042;;
081013;Paceco;0923;91027;;
066066;Pacentro;0864;67030;;
089014;Pachino;0931;96018;;
054036;Paciano;075;06060;;
017129;Padenghe sul Garda;030;25080;;
022132;Padergnone;0461;38070;;
006124;Paderna;0131;15050;;
097062;Paderno d'Adda;039;23877;;
026054;Paderno del Grappa;0423;31017;;
015166;Paderno Dugnano;02;20037;;
017130;Paderno Franciacorta;030;25050;;
019065;Paderno Ponchielli;0374;26024;;
028060;Padova;049;351xx;;
090053;Padria;079;07015;;
104019;Padru;0789;07020;;
065087;Padula;0975;84034;;
062045;Paduli;0824;82020;;
004157;Paesana;0175;12034;;
026055;Paese;0422;31038;;
065088;Pagani;081;84016;;
057048;Paganico Sabino;0765;02020;;
016154;Pagazzano;0363;24040;;
083065;Pagliara;0942;98020;;
069059;Paglieta;0872;66020;;
030068;Pagnacco;0432;33010;;
004158;Pagno;0175;12030;;
097063;Pagnona;0341;23833;;
064068;Pago del Vallo di Lauro;081;83020;;
062046;Pago Veiano;0824;82020;;
017131;Paisco Loveno;0364;25050;;
017132;Paitone;030;25080;;
016155;Paladina;035;24030;;
036029;Palagano;0536;41046;;
073020;Palagianello;099;74018;;
073021;Palagiano;099;74019;;
087032;Palagonia;095;95046;;
050024;Palaia;0587;56036;;
034026;Palanzano;0521;43025;;
070050;Palata;0875;86037;;
104020;Palau;0789;07020;;
016156;Palazzago;035;24030;;
082052;Palazzo Adriano;091;90030;;
001177;Palazzo Canavese;0125;10010;;
019066;Palazzo Pignano;0373;26020;;
076057;Palazzo San Gervasio;0972;85026;;
089015;Palazzolo Acreide;0931;96010;;
030069;Palazzolo dello Stella;0431;33056;;
017133;Palazzolo sull'Oglio;030;25036;;
002090;Palazzolo Vercellese;0161;13040;;
048031;Palazzuolo sul Senio;055;50035;;
069060;Palena;0872;66017;;
079089;Palermiti;0961;88050;;
082053;Palermo;091;901xx;;
058074;Palestrina;06;00036;;
018107;Palestro;0384;27030;;
060046;Paliano;0775;03018;;
080056;Palizzi;0965;89038;;
101016;Pallagorio;0962;88818;;
103052;Pallanzeno;0324;28884;;
009047;Pallare;019;17043;;
063052;Palma Campania;081;80036;;
084027;Palma di Montechiaro;0922;92020;;
030070;Palmanova;0432;33057;;
075058;Palmariggi;0836;73020;;
095039;Palmas Arborea;0783;09090;;
080057;Palmi;0966;89015;;
044056;Palmiano;0736;63092;;
069061;Palmoli;0873;66050;;
072033;Palo del Colle;080;70027;;
058075;Palombara Sabina;0774;00018;;
069062;Palombaro;0871;66010;;
065089;Palomonte;0828;84020;;
016157;Palosco;035;24050;;
023056;Pal�;045;37050;;
022133;Pal� del Fersina;0461;38050;;
078089;Paludi;0983;87060;;
030071;Paluzza;0433;33026;;
004159;Pamparato;0174;12087;;
001178;Pancalieri;011;10060;;
018108;Pancarana;0383;27050;;
022134;Panchi�;0462;38030;;
019067;Pandino;0373;26025;;
078090;Panettieri;0968;87050;;
054037;Panicale;075;06064;;
062047;Pannarano;0824;82017;;
071037;Panni;0881;71020;;
081014;Pantelleria;0923;91017;;
015167;Pantigliate;02;20090;;
078091;Paola;0982;87027;;
062048;Paolisi;0823;82011;;
078092;Papasidero;0981;87020;;
029034;Papozze;0426;45010;;
015168;Parabiago;0331;20015;;
075059;Parabita;0833;73052;;
017134;Paratico;035;25030;;
021062;Parcines;0473;39020;;
013175;Par�;031;22020;;
001179;Parella;0125;10010;;
078093;Parenti;0984;87040;;
061054;Parete;081;81030;;
006125;Pareto;019;15010;;
102026;Parghelia;0963;89861;;
097064;Parlasco;0341;23837;;
034027;Parma;0521;4312x;;
006126;Parodi Ligure;0143;15060;;
004160;Paroldo;0174;12070;;
064069;Parolise;0825;83050;;
018109;Parona;0384;27020;;
055025;Parrano;0763;05010;;
016158;Parre;035;24020;;
081015;Partanna;0924;91028;;
082054;Partinico;091;90047;;
003114;Paruzzaro;0322;28040;;
016159;Parzanica;035;24060;;
030072;Pasian di Prato;0432;33037;;
093029;Pasiano di Pordenone;0434;33087;;
017135;Paspardo;0364;25050;;
005082;Passerano Marmorito;0141;14020;;
054038;Passignano sul Trasimeno;075;06065;;
017136;Passirano;030;25050;;
060047;Pastena;0776;03020;;
061055;Pastorano;0823;81050;;
023057;Pastrengo;045;37010;;
006127;Pasturana;0143;15060;;
097065;Pasturo;0341;23818;;
076100;Paterno;0975;85050;;
087033;Patern�;095;95047;;
078094;Paterno Calabro;0984;87040;;
064070;Paternopoli;0827;83052;;
060048;Patrica;0775;03010;;
090055;Pattada;079;07016;;
083066;Patti;0941;98066;;
075060;Pat�;0833;73053;;
095040;Pau;0783;09090;;
030073;Paularo;0433;33027;;
106012;Pauli Arbarei;070;09020;;
095041;Paulilatino;0785;09070;;
015169;Paullo;02;20067;;
062049;Paupisi;0824;82030;;
001180;Pavarolo;011;10020;;
018110;Pavia;0382;27100;;
030074;Pavia di Udine;0432;33050;;
001181;Pavone Canavese;0125;10018;;
017137;Pavone del Mella;030;25020;;
036030;Pavullo nel Frignano;0536;41026;;
080058;Pazzano;0964;89040;;
050025;Peccioli;0587;56037;;
001182;Pecco;0125;10080;;
006128;Pecetto di Valenza;0131;15040;;
001183;Pecetto Torinese;011;10020;;
033031;Pecorara;0523;29010;;
078095;Pedace;0984;87050;;
087034;Pedara;095;95030;;
109030;Pedaso;0734;63827;;
025036;Pedavena;0439;32034;;
024076;Pedemonte;0445;36040;;
026056;Pederobba;0423;31040;;
014047;Pedesina;0342;23010;;
078096;Pedivigliano;0984;87050;;
016160;Pedrengo;035;24066;;
013178;Peglio;0344;22010;;
041041;Peglio;0722;61049;;
020039;Pegognaga;0376;46020;;
016161;Peia;035;24020;;
022136;Peio;0463;38024;;
048032;Pelago;055;50060;;
003115;Pella;0322;28010;;
034028;Pellegrino Parmense;0524;43047;;
065090;Pellezzano;089;84080;;
013179;Pellio Intelvi;031;22020;;
022137;Pellizzano;0463;38020;;
022138;Pelugo;0465;38079;;
005083;Penango;0141;14030;;
055026;Penna in Teverina;0744;05028;;
043035;Penna San Giovanni;0733;62020;;
067033;Penna Sant'Andrea;0861;64039;;
099024;Pennabilli;0541;47864;;
069063;Pennadomo;0872;66040;;
069064;Pennapiedimonte;0871;66010;;
068027;Penne;085;65017;;
079092;Pentone;0961;88050;;
069065;Perano;0872;66040;;
025037;Perarolo di Cadore;0435;32010;;
021063;Perca;0474;39030;;
058076;Percile;0774;00020;;
105014;Perdasdefogu;0782;08046;;
107014;Perdaxius;0781;09010;;
065091;Perdifumo;0974;84060;;
097066;Perego;039;23888;;
066067;Pereto;0863;67064;;
090056;Perfugas;079;07034;;
051028;Pergine Valdarno;0575;52020;;
022139;Pergine Valsugana;0461;38057;;
041043;Pergola;0721;61045;;
008040;Perinaldo;0184;18032;;
065092;Perito;0974;84060;;
097067;Perledo;0341;23828;;
004161;Perletto;0173;12070;;
004162;Perlo;0174;12070;;
007048;Perloz;0125;11020;;
028061;Pernumia;0429;35020;;
015170;Pero;02;20016;;
001184;Perosa Argentina;0121;10063;;
001185;Perosa Canavese;0125;10010;;
001186;Perrero;0121;10060;;
019068;Persico Dosimo;0372;26043;;
002091;Pertengo;0161;13030;;
017139;Pertica Alta;0365;25070;;
017140;Pertica Bassa;0365;25078;;
065093;Pertosa;0975;84030;;
001187;Pertusio;0124;10080;;
054039;Perugia;075;061xx;;
041044;Pesaro;0721;6112x;;
046022;Pescaglia;0583;55064;;
023058;Pescantina;045;37026;;
068028;Pescara;085;6512x;;
019069;Pescarolo ed Uniti;0372;26033;;
066068;Pescasseroli;0863;67032;;
097068;Pescate;0341;23855;;
094031;Pesche;0865;86090;;
071038;Peschici;0884;71010;;
015171;Peschiera Borromeo;02;20068;;
023059;Peschiera del Garda;045;37019;;
047012;Pescia;0572;51017;;
066069;Pescina;0863;67057;;
062050;Pesco Sannita;0824;82020;;
066070;Pescocostanzo;0864;67033;;
094032;Pescolanciano;0865;86097;;
076058;Pescopagano;0976;85020;;
094033;Pescopennataro;0865;86080;;
057049;Pescorocchiano;0746;02024;;
068029;Pescosansonesco;085;65020;;
060049;Pescosolido;0776;03030;;
015172;Pessano con Bornago;02;20060;;
019070;Pessina Cremonese;0372;26030;;
001188;Pessinetto;0123;10070;;
070051;Petacciato;0875;86038;;
101017;Petilia Policastro;0962;88837;;
065094;Petina;0828;84020;;
082055;Petralia Soprana;0921;90026;;
082056;Petralia Sottana;0921;90027;;
057050;Petrella Salto;0746;02025;;
070052;Petrella Tifernina;0874;86024;;
041045;Petriano;0722;61020;;
043036;Petriolo;0733;62014;;
109031;Petritoli;0734;63848;;
079094;Petrizzi;0967;88060;;
079095;Petron�;0961;88050;;
081024;Petrosino;0923;91020;;
064071;Petruro Irpino;0825;83010;;
003116;Pettenasco;0323;28028;;
096042;Pettinengo;015;13843;;
083067;Pettineo;0921;98070;;
094034;Pettoranello del Molise;0865;86090;;
066071;Pettorano sul Gizio;0864;67034;;
029035;Pettorazza Grimani;0426;45010;;
004163;Peveragno;0171;12016;;
002093;Pezzana;0161;13010;;
017141;Pezzaze;030;25060;;
004164;Pezzolo Valle Uzzone;0173;12070;;
033032;Piacenza;0523;2912x;;
028062;Piacenza d'Adige;0425;35040;;
019071;Piadena;0375;26034;;
041046;Piagge;0721;61030;;
065095;Piaggine;0974;84065;;
017142;Pian Camuno;0364;25050;;
051029;Pian di Sco;055;52026;;
009048;Piana Crixia;019;17058;;
082057;Piana degli Albanesi;091;90037;;
061056;Piana di Monte Verna;0823;81013;;
052020;Piancastagnaio;0577;53025;;
